id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
419157,2009/10,Bangalore,2010-04-17,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,57.0,192.0,20.0,N,Normal,HDPK Dharmasena,SJA Taufel,2010,"IPL Match | Season: 2009/10
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 17 April 2010 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Mumbai Indians won by 57 runs
Player of the Match: R McLaren
Method: Normal | Match Type: League"
419158,2009/10,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,Normal,BG Jerling,RB Tiffin,2010,"IPL Match | Season: 2009/10
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 17 April 2010 | Venue: Eden Gardens, Kolkata
Toss: Rajasthan Royals won the toss and chose to bat
Result: Kolkata Knight Riders won by 8 wickets
Player of the Match: JD Unadkat
Method: Normal | Match Type: League"
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,Normal,BF Bowden,AM Saheba,2010,"IPL Match | Season: 2009/10
Teams: Punjab Kings vs Chennai Super Kings
Date: 18 April 2010 | Venue: Himachal Pradesh Cricket Association Stadium, Dharamsala
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 6 wickets
Player of the Match: MS Dhoni
Method: Normal | Match Type: League"
419160,2009/10,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,Normal,BR Doctrove,SK Tarapore,2010,"IPL Match | Season: 2009/10
Teams: Delhi Capitals vs Deccan Chargers
Date: 18 April 2010 | Venue: Feroz Shah Kotla, Delhi
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 11 runs
Player of the Match: A Symonds
Method: Normal | Match Type: League"
419161,2009/10,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,Normal,BG Jerling,RE Koertzen,2010,"IPL Match | Season: 2009/10
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 19 April 2010 | Venue: Eden Gardens, Kolkata
Toss: Mumbai Indians won the toss and chose to bat
Result: Kolkata Knight Riders won by 9 wickets
Player of the Match: M Kartik
Method: Normal | Match Type: League"
419162,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,Normal,BR Doctrove,RB Tiffin,2010,"IPL Match | Season: 2009/10
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 21 April 2010 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Mumbai Indians won the toss and chose to bat
Result: Mumbai Indians won by 35 runs
Player of the Match: KA Pollard
Method: Normal | Match Type: Semi Final"
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,Normal,BR Doctrove,RB Tiffin,2010,"IPL Match | Season: 2009/10
Teams: Chennai Super Kings vs Deccan Chargers
Date: 22 April 2010 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 38 runs
Player of the Match: DE Bollinger
Method: Normal | Match Type: Semi Final"
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9.0,83.0,20.0,N,Normal,RE Koertzen,SJA Taufel,2010,"IPL Match | Season: 2009/10
Teams: Royal Challengers Bengaluru vs Deccan Chargers
Date: 24 April 2010 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Deccan Chargers won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 9 wickets
Player of the Match: A Kumble
Method: Normal | Match Type: 3rd Place Play-Off"
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,Normal,RE Koertzen,SJA Taufel,2010,"IPL Match | Season: 2009/10
Teams: Chennai Super Kings vs Mumbai Indians
Date: 25 April 2010 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 22 runs
Player of the Match: SK Raina
Method: Normal | Match Type: Final"
501198,2011,Chennai,2011-04-08,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,Normal,BR Doctrove,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Kolkata Knight Riders
Date: 08 April 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 2 runs
Player of the Match: S Anirudha
Method: Normal | Match Type: League"
501199,2011,Hyderabad,2011-04-09,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,Normal,RE Koertzen,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Rajasthan Royals
Date: 09 April 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 8 wickets
Player of the Match: SK Trivedi
Method: Normal | Match Type: League"
501200,2011,Kochi,2011-04-09,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6.0,162.0,20.0,N,Normal,HDPK Dharmasena,K Hariharan,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Royal Challengers Bengaluru
Date: 09 April 2011 | Venue: Nehru Stadium, Kochi
Toss: Kochi Tuskers Kerala won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 6 wickets
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
501201,2011,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,Normal,AM Saheba,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Mumbai Indians
Date: 10 April 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to bat
Result: Mumbai Indians won by 8 wickets
Player of the Match: SL Malinga
Method: Normal | Match Type: League"
501202,2011,Mumbai,2011-04-10,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,Normal,BR Doctrove,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Punjab Kings
Date: 10 April 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Punjab Kings won the toss and chose to bat
Result: Pune Warriors won by 7 wickets
Player of the Match: SB Wagh
Method: Normal | Match Type: League"
501203,2011,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,Normal,RE Koertzen,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Deccan Chargers
Date: 11 April 2011 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Kolkata Knight Riders won by 9 runs
Player of the Match: JH Kallis
Method: Normal | Match Type: League"
501204,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Delhi Capitals
Date: 12 April 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Delhi Capitals won the toss and chose to bat
Result: Rajasthan Royals won by 6 wickets
Player of the Match: SK Warne
Method: Normal | Match Type: League"
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,Normal,HDPK Dharmasena,AL Hill,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 12 April 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 9 wickets
Player of the Match: SR Tendulkar
Method: Normal | Match Type: League"
501206,2011,Chandigarh,2011-04-13,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,189.0,20.0,N,Normal,Asad Rauf,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Chennai Super Kings
Date: 13 April 2011 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 6 wickets
Player of the Match: PC Valthaty
Method: Normal | Match Type: League"
501207,2011,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,Normal,S Asnani,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Kochi Tuskers Kerala
Date: 13 April 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Kochi Tuskers Kerala won the toss and chose to bat
Result: Pune Warriors won by 4 wickets
Player of the Match: MD Mishra
Method: Normal | Match Type: League"
501208,2011,Hyderabad,2011-04-14,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,33.0,176.0,20.0,N,Normal,RE Koertzen,S Ravi,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Royal Challengers Bengaluru
Date: 14 April 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Deccan Chargers won by 33 runs
Player of the Match: DW Steyn
Method: Normal | Match Type: League"
501209,2011,Jaipur,2011-04-15,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,Normal,Aleem Dar,SS Hazare,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Kolkata Knight Riders
Date: 15 April 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 9 wickets
Player of the Match: G Gambhir
Method: Normal | Match Type: League"
501210,2011,Mumbai,2011-04-15,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,Normal,BR Doctrove,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Kochi Tuskers Kerala
Date: 15 April 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Kochi Tuskers Kerala won the toss and chose to field
Result: Kochi Tuskers Kerala won by 8 wickets
Player of the Match: BB McCullum
Method: Normal | Match Type: League"
501211,2011,Chennai,2011-04-16,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,Normal,HDPK Dharmasena,AL Hill,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Royal Challengers Bengaluru
Date: 16 April 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 21 runs
Player of the Match: MEK Hussey
Method: Normal | Match Type: League"
501212,2011,Hyderabad,2011-04-16,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,166.0,20.0,N,Normal,RE Koertzen,S Ravi,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Punjab Kings
Date: 16 April 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 8 wickets
Player of the Match: PC Valthaty
Method: Normal | Match Type: League"
501213,2011,Mumbai,2011-04-17,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,188.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Delhi Capitals
Date: 17 April 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 3 wickets
Player of the Match: Yuvraj Singh
Method: Normal | Match Type: League"
501214,2011,Kolkata,2011-04-17,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 17 April 2011 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 8 wickets
Player of the Match: L Balaji
Method: Normal | Match Type: League"
501215,2011,Kochi,2011-04-18,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Chennai Super Kings
Date: 18 April 2011 | Venue: Nehru Stadium, Kochi
Toss: Kochi Tuskers Kerala won the toss and chose to field
Result: Kochi Tuskers Kerala won by 7 wickets
Player of the Match: BB McCullum
Method: D/L | Match Type: League"
501216,2011,Delhi,2011-04-19,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,Normal,PR Reiffel,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Deccan Chargers
Date: 19 April 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 16 runs
Player of the Match: S Sohal
Method: Normal | Match Type: League"
501218,2011,Mumbai,2011-04-20,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Pune Warriors
Date: 20 April 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Pune Warriors won the toss and chose to bat
Result: Mumbai Indians won by 7 wickets
Player of the Match: MM Patel
Method: Normal | Match Type: League"
501219,2011,Kolkata,2011-04-20,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Kochi Tuskers Kerala
Date: 20 April 2011 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kochi Tuskers Kerala won by 6 runs
Player of the Match: DPMD Jayawardene
Method: Normal | Match Type: League"
501220,2011,Chandigarh,2011-04-21,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,48.0,196.0,20.0,N,Normal,S Asnani,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Rajasthan Royals
Date: 21 April 2011 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Rajasthan Royals won the toss and chose to field
Result: Punjab Kings won by 48 runs
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
501221,2011,Mumbai,2011-04-22,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Chennai Super Kings
Date: 22 April 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Chennai Super Kings won the toss and chose to field
Result: Mumbai Indians won by 8 runs
Player of the Match: Harbhajan Singh
Method: Normal | Match Type: League"
501222,2011,Kolkata,2011-04-22,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,172.0,20.0,N,Normal,SS Hazare,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Royal Challengers Bengaluru
Date: 22 April 2011 | Venue: Eden Gardens, Kolkata
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 9 wickets
Player of the Match: CH Gayle
Method: Normal | Match Type: League"
501223,2011,Delhi,2011-04-23,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,29.0,232.0,20.0,N,Normal,S Asnani,RE Koertzen,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Punjab Kings
Date: 23 April 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Punjab Kings won the toss and chose to field
Result: Delhi Capitals won by 29 runs
Player of the Match: DA Warner
Method: Normal | Match Type: League"
501224,2011,Hyderabad,2011-04-24,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,173.0,20.0,N,Normal,HDPK Dharmasena,AL Hill,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Mumbai Indians
Date: 24 April 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to field
Result: Mumbai Indians won by 37 runs
Player of the Match: SL Malinga
Method: Normal | Match Type: League"
501225,2011,Jaipur,2011-04-24,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,110.0,20.0,N,Normal,BR Doctrove,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Kochi Tuskers Kerala
Date: 24 April 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 8 wickets
Player of the Match: SK Warne
Method: Normal | Match Type: League"
501226,2011,Chennai,2011-04-25,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,143.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Pune Warriors
Date: 25 April 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Pune Warriors won the toss and chose to field
Result: Chennai Super Kings won by 25 runs
Player of the Match: MEK Hussey
Method: Normal | Match Type: League"
501227,2011,Delhi,2011-04-26,League,V Kohli,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3.0,161.0,20.0,N,Normal,S Asnani,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Royal Challengers Bengaluru
Date: 26 April 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 3 wickets
Player of the Match: V Kohli
Method: Normal | Match Type: League"
501228,2011,Mumbai,2011-04-27,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,142.0,20.0,N,Normal,Asad Rauf,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Chennai Super Kings
Date: 27 April 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Pune Warriors won the toss and chose to bat
Result: Chennai Super Kings won by 8 wickets
Player of the Match: DE Bollinger
Method: Normal | Match Type: League"
501229,2011,Kochi,2011-04-27,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,130.0,20.0,N,Normal,HDPK Dharmasena,AL Hill,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Deccan Chargers
Date: 27 April 2011 | Venue: Nehru Stadium, Kochi
Toss: Kochi Tuskers Kerala won the toss and chose to field
Result: Deccan Chargers won by 55 runs
Player of the Match: I Sharma
Method: Normal | Match Type: League"
501230,2011,Delhi,2011-04-28,League,MK Tiwary,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17.0,149.0,20.0,N,Normal,PR Reiffel,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Kolkata Knight Riders
Date: 28 April 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to field
Result: Kolkata Knight Riders won by 17 runs
Player of the Match: MK Tiwary
Method: Normal | Match Type: League"
501231,2011,Jaipur,2011-04-29,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,95.0,20.0,N,Normal,Asad Rauf,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Mumbai Indians
Date: 29 April 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 7 wickets
Player of the Match: J Botha
Method: Normal | Match Type: League"
501232,2011,Bangalore,2011-04-29,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,26.0,182.0,20.0,N,Normal,Aleem Dar,SS Hazare,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Pune Warriors
Date: 29 April 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Pune Warriors won the toss and chose to field
Result: Royal Challengers Bengaluru won by 26 runs
Player of the Match: V Kohli
Method: Normal | Match Type: League"
501233,2011,Kochi,2011-04-30,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38.0,158.0,20.0,N,Normal,HDPK Dharmasena,AL Hill,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Delhi Capitals
Date: 30 April 2011 | Venue: Nehru Stadium, Kochi
Toss: Delhi Capitals won the toss and chose to bat
Result: Delhi Capitals won by 38 runs
Player of the Match: V Sehwag
Method: Normal | Match Type: League"
501234,2011,Kolkata,2011-04-30,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,120.0,20.0,N,Normal,AM Saheba,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Punjab Kings
Date: 30 April 2011 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 8 wickets
Player of the Match: Iqbal Abdulla
Method: Normal | Match Type: League"
501235,2011,Jaipur,2011-05-01,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,Normal,SK Tarapore,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Pune Warriors
Date: 01 May 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 6 wickets
Player of the Match: LRPL Taylor
Method: Normal | Match Type: League"
501236,2011,Chennai,2011-05-01,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Deccan Chargers
Date: 01 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 19 runs
Player of the Match: JA Morkel
Method: Normal | Match Type: League"
501237,2011,Mumbai,2011-05-02,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23.0,160.0,20.0,N,Normal,HDPK Dharmasena,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Punjab Kings
Date: 02 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Punjab Kings won the toss and chose to field
Result: Mumbai Indians won by 23 runs
Player of the Match: KA Pollard
Method: Normal | Match Type: League"
501238,2011,Delhi,2011-05-02,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,Normal,Asad Rauf,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Kochi Tuskers Kerala
Date: 02 May 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Kochi Tuskers Kerala won the toss and chose to field
Result: Kochi Tuskers Kerala won by 7 wickets
Player of the Match: P Parameswaran
Method: Normal | Match Type: League"
501239,2011,Hyderabad,2011-05-03,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,Normal,S Asnani,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Kolkata Knight Riders
Date: 03 May 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to field
Result: Kolkata Knight Riders won by 20 runs
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
